scenario,role,speed_range_min,speed_range_max,argoverse_graph_path,argoverse_node_id,actual_speed,argo_density,carla_density,density_gap
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ce749c24-83bd-41f4-b7d0-5eebb9c9c49e_5_0_0.pkl,96380,13.07991312781202,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ff4063db-3a1e-4fc4-8262-fd55c0cffcde_4_0_1.pkl,32047,13.56326050867868,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_17e959eb-d9bf-4526-b194-217acc256860_9_0_0.pkl,77441,13.623375371374408,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_010088f2-e5e1-445f-a802-ac6385c1a438_8_0_0.pkl,103316,13.098922367991124,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_458f7f63-b58f-442d-9e21-5e064cab2c10_10_9_1.pkl,27863,13.187595470854596,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_dea0a38f-c15d-4f73-a567-701a54b232a0_3_0_1.pkl,37055,13.76071339667902,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3651838c-ba2c-4788-b6cf-a5362e283b22_8_0_1.pkl,65095,13.946667861368475,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_65f329c3-d0ee-4af6-8cb2-fcdff1026aee_9_0_0.pkl,42949,13.018423323893034,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b2981111-00ea-47d1-b865-a381d6d31745_5_0_0.pkl,62019,13.911362595299307,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c52d9bb5-106f-4b84-9cf8-e9b02f284775_6_0_0.pkl,52731,13.820569100413811,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_162d4824-3438-4a15-b9f9-372a847b6285_10_9_2.pkl,52859,13.301295223256728,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e7f9630b-c2b5-41ee-af56-7f20e51bd10a_4_0_2.pkl,144006,13.505769667910975,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_626d0a02-7e17-4c41-8aa7-96b3bb396080_4_0_0.pkl,76228,13.156241375734579,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_83e8b46c-cfd5-47a0-9f05-c61dc06543f4_8_0_0.pkl,69770,13.98731864867462,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d11b1f37-d5ee-4161-947b-2a9de3d4e731_2_0_0.pkl,74448,13.070216090804545,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_898ca66d-b4f0-4a3e-8b3b-513afebadf88_10_9_1.pkl,144034,13.869051467017114,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_71e9c5df-528f-4f30-aea0-a273c10c3d12_10_9_3.pkl,37709,13.470752189044461,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4ed3d68a-2ac4-4fa7-b46d-91bc211ce2cc_5_0_0.pkl,75819,13.760954280817021,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a77d49e5-37d4-4463-8bf9-2460b1bc07a6_5_0_1.pkl,150585,13.19837701520619,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8b5e945e-5939-4e6d-9c35-3549854a5ac0_10_9_1.pkl,4077,13.652568317091479,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ff1e5d14-e6cf-4ab7-add4-413e6628a176_7_0_1.pkl,77561,13.703671618560337,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_230d5171-2e55-42ea-8b49-0c087f1defdb_5_0_1.pkl,9352,13.490347013597708,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f3a2aef4-78e5-401e-808f-28ec3145b44a_4_0_0.pkl,76123,13.467521480791083,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_574c7d9d-a2e5-49bb-9e23-9161c585fea7_4_0_0.pkl,84824,13.528235023277954,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b7bbfbcd-2a0e-477e-88b8-bb4804ce3f9f_5_0_0.pkl,40021,13.230722200800333,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7a42f444-3d85-4919-904b-14ef5a69598f_4_0_2.pkl,54231,13.474624372157633,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_39dce33f-d7d4-4e45-ad6b-1a2a31fe59d8_3_0_1.pkl,77550,13.640092108520413,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_6ed9b68c-3fba-43bc-b188-f7ab4c6fe6ef_10_0_0.pkl,28008,13.273700231591773,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_0639c56b-8850-42cd-830a-091cc6d4939b_2_0_1.pkl,140569,13.221550740411894,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_353401f9-93cc-4777-af14-17b17e0533ce_6_0_0.pkl,11504,13.563791745967055,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_119b01e8-72e1-4727-a2f3-ebd8a072cadc_9_0_0.pkl,1128,13.538526379266958,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e994f61f-0f83-4ca4-86b4-26f30148aaa8_3_0_0.pkl,7181,13.070057318430726,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c0118797-3896-4bc6-b550-a20583795fe1_5_0_2.pkl,5114,13.618813872123075,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_53c443f7-73a7-44c0-9e3f-d5aa0395cf4b_8_0_1.pkl,25381,13.459086816223346,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f8ff8116-07a7-442c-81b4-d177e132f095_4_0_0.pkl,7251,13.71138391287128,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_76efa546-be6e-4e97-bcfd-899dd9e37ffb_6_0_1.pkl,228282,13.198245536847727,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_9fa46691-fc97-48c1-b4c6-63f4d53fbfb4_5_0_0.pkl,215155,13.353256269798772,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_80edea36-13b3-4d0b-84c4-1fb569b559c0_10_0_2.pkl,3252,13.580564017391112,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_694191f8-2c39-4f5a-94dc-12f86997f4c5_5_0_0.pkl,12889,13.509749094814806,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_60951b21-c585-4e76-b443-6778ab450fbd_5_0_0.pkl,36380,13.648497919068161,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a160ba57-155e-46ca-b002-029b296afef5_5_0_1.pkl,149261,13.960444313283372,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_62fd4dc6-ab8a-42b9-b0c9-36915238eb30_10_9_0.pkl,AV,13.161719194748745,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d517e94e-aacf-46bd-8e2d-af673d2155ac_1_0_3.pkl,184649,13.426845757901782,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7941377f-c41b-41d5-965b-611992cde81c_10_0_0.pkl,156996,13.057806762539332,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_dfb4e2e1-b015-4cf0-87d7-4ddfbe43e721_10_9_0.pkl,48234,13.323947610862788,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b433bb56-5835-48e7-8bd3-dc323d33d438_10_0_0.pkl,20616,13.547474229728524,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_5912a9df-67f6-40ef-9c76-96b51694b5b6_5_0_0.pkl,48908,13.754324387145346,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f67e6314-18b2-486d-9cb1-dfdb4e16eb61_4_0_0.pkl,23969,13.214764298581558,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_6299a90d-01f2-4dfb-a755-987dde7bd2ac_10_0_1.pkl,AV,13.167885083287503,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_151c94a0-1475-48d4-b050-f50c81dbf4bb_9_0_1.pkl,132147,13.101652228073657,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_97a71336-9850-4d1f-9c9d-55d340d29d46_5_0_0.pkl,136841,13.702392621833779,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_1c9c1df4-4b57-461c-a379-2d090113ab7d_7_0_1.pkl,2856,13.930180090239075,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_961c9173-dae4-4f2e-8c30-f90bfe3033b5_1_0_3.pkl,147513,13.368362773489128,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_74f6a33f-81df-44e3-abe6-a2ff9e84dc17_6_0_0.pkl,78254,13.28592258030758,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_6b63d388-f854-4f2a-b22d-1087a3956ef5_2_0_1.pkl,124524,13.325925562440771,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_97b0f64c-d8ef-4012-bee3-8e586c23208d_8_0_0.pkl,23263,13.723158554819658,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b035e7de-a73d-4fe9-994d-f1c3178109be_6_0_1.pkl,143682,13.069147565941488,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_fdd96aac-a34b-4751-8f5e-cb83b2d6e66f_2_0_0.pkl,131282,13.57363553977691,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_77dd666e-4a42-4a04-9ae8-0a624466a1b6_8_0_2.pkl,75653,13.496899144575165,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_433f423e-fe48-47df-b4de-b75ed2167c37_5_0_0.pkl,26343,13.28384574248968,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_2aa6b9ce-35e4-4143-97ac-0007c4c8a7fc_10_9_0.pkl,166967,13.80387786581591,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f67e6314-18b2-486d-9cb1-dfdb4e16eb61_5_0_0.pkl,23969,13.52378961041556,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_0e9e928c-caa5-4494-8e7d-a1f77606c282_3_0_1.pkl,258532,13.238498555882622,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ef451c31-d607-49d8-a341-334b2c916364_8_0_0.pkl,AV,13.318842058509528,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d6181954-0ec6-40b8-821c-5a14d436b5ae_8_0_4.pkl,148266,13.583552907768736,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_dfe88dd4-3370-45d9-8964-08dbe81dda22_1_0_0.pkl,96940,13.053045544262943,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f00e84c1-0b7b-4a55-9753-350d1d9554b1_5_0_0.pkl,182636,13.861325318676457,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b7a64bfc-4aa4-40e1-9c39-24f93b203487_9_0_0.pkl,29258,13.559486234369476,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_56f7b8ed-dd60-4ce7-80d3-b392e0371916_7_0_1.pkl,94312,13.38929287370079,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d847931c-aecb-4fa4-8085-a3a1991cb322_3_0_0.pkl,43235,13.191036374161577,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4c98c363-a911-4511-85db-e79983a59ff7_8_0_0.pkl,59959,13.263755099193911,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_6f3ea5ac-6ec8-48bc-a170-84d7a436b491_7_0_2.pkl,150354,13.916165996022146,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8115f312-489d-4fcd-8a17-55f90805deef_6_0_0.pkl,133497,13.131112805622754,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b45b1682-380c-42ec-9dc5-13b85d41e831_9_0_2.pkl,129819,13.503110958781095,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e09dbc0b-4d9f-40b5-a4e9-96e92cd7f34a_5_0_0.pkl,61884,13.496464238810013,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_331cc8ea-22ac-428f-8316-82c6c64308ab_8_0_0.pkl,AV,13.402734500791464,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b5d2e28e-3ebc-43d3-a5a7-2d75c9927c44_6_0_0.pkl,17038,13.298937621724045,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_839affca-80ec-49ed-ac71-cfe4cf1fe907_5_0_0.pkl,120742,13.149648845349944,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ec70d2a0-f613-4f4a-9158-36077be3e5fc_1_0_0.pkl,AV,13.133419057573406,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_2889d22d-9753-48f9-923f-88d932f521a5_3_0_1.pkl,121777,13.547306950037,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_10adf331-eed7-4f58-b573-ef627a53c65e_10_0_1.pkl,7423,13.54235375431678,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_208f5fa6-b207-4a57-bdd7-5671f35787ed_5_0_2.pkl,12652,13.230113777556149,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_74d7991a-15d2-42ec-a970-62a6d8e14ff8_3_0_2.pkl,21130,13.425733897744719,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b314f3f8-2ed9-4f89-b6cd-45ca1bf834c0_2_0_1.pkl,236156,13.603614659731653,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3f2a8fb1-0ff1-4154-b476-24a509c83ce4_1_0_3.pkl,106051,13.727977272236354,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4ba98ffa-8ee4-4395-96e0-82cbb07dc60c_1_0_0.pkl,7779,13.019476756601007,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_269ed083-f412-4a78-b644-7bb605d692a9_10_9_2.pkl,65296,13.08625640412222,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_de3fa512-27f8-471d-8ae2-27ae03e6368a_8_0_4.pkl,22377,13.511555759596801,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_0e011b55-d7eb-4b45-a8ac-40c93b391dfa_1_0_1.pkl,273751,13.203059834916544,0.047932674716428834,0.006237356709372893,0.04169531800705594
